We,O
will,O
very,O
grateful,O
to,O
you,O
for,O
this,O
action,O
at,O
Nangli,B-LOC
Dairy,I-LOC
Bus,I-LOC
Stand,I-LOC
Sentence #787,
@,O
GulabMatiala,O
Garbage,O
car,O
does,O
not,O
come,O
here,O
in,O
our,O
street,O
-,O
3,O
only,O
We,O
ca,O
n't,O
go,O
out,O
because,O
of,O
covid-19,O
.,O
Nangli,B-LOC
vihar,I-LOC
extension,I-LOC
part,O
1,O
Najafgarh,B-LOC
new,B-LOC
delhI,I-LOC
110043,I-LOC
Plz,O
resolve,O
this,O
problem,O
Sentence #788,
This,O
is,O
what,O
I,O
am,O
sharing,O
about,O
the,O
situation,O
at,O
one,O
of,O
my,O
friend,O
's,O
relative,O
in,O
Nangloi,B-LOC
-,I-LOC
DelhI,I-LOC
.,O
They,O
are,O
a,O
joint,O
family,O
of,O
five,O
and,O
one,O
of,O
then,O
tested,O
COVID,O
+,O
and,O
it,O
's,O
been,O
now,O
3,B-TIM
days,O
no,O
action,O
as,O
for,O
as,O
house,O
sanitation,O
no,O
sample,O
collection,O
of,O
other,O
members,O
of,O
the,O
house,O
.,O
Sentence #789,
Hello,O
Sir,O
@,O
AamAadmiParty,O
@,O
SatyendarJain,O
@,O
ArvindKejriwal,O
One,O
of,O
friend,O
lives,I-LOC
in,O
A-86,B-LOC
chander,I-LOC
Vihar,I-LOC
nilothi,B-LOC
extn,I-LOC
.,O
nangloi,B-LOC
Delhi,B-LOC
-,I-LOC
41,I-LOC
facing,O
covid,O
sympt,O
.,O
from,O
past,B-TIM
2,I-TIM
days,O
.,O
his,O
father,O
and,O
mother,O
also,O
having,O
the,O
same,O
symtoms,O
.,O
please,O
do,O
the,O
needful,O
and,O
contact,O
him,O
asap,O
Mohit,B-PER
8860796632,O
Sentence #790,
@,O
ArvindKejriwal,O
Sir,O
aap,O
bata,O
sakte,O
ho,O
?,O
Ke,O
ab,O
kin,O
logo,O
ka,O
COVID,B-ORG
TEST,I-ORG
ho,O
raha,O
h,O
.,O
or,O
pahle,O
kitna,O
logo,O
ke,O
test,O
ho,O
chuke,O
h,O
?,O
DelhI,B-ORG
sarkar,I-ORG
ne,O
COVID,O
POSITIVE,O
family,O
ko,O
ghar,O
me,O
eise,O
hi,O
chhod,O
diya,O
na,O
hi,O
uske,O
Ghar,B-LOC
ko,O
seal,O
kiya,O
or,O
na,O
aas,O
-,O
pass,O
ke,O
logo,O
ka,O
test,O
hua,O
.,O
Area,O
L,B-LOC
block,I-LOC
NangloI,B-LOC
phase,B-LOC
-,I-LOC
3,I-LOC
Sentence #791,
Sir,O
...,O
Koi,O
bata,O
sakta,O
h,O
?,O
Ke,O
ab,O
kin,O
logo,O
ka,O
COVID,O
TEST,O
ho,O
raha,O
h,O
...,O
or,O
pahle,O
kitna,O
logo,O
ke,O
test,O
huye,O
h,O
koi,O
bata,O
sakta,O
h,O
?,O
DelhI,B-ORG
sarkar,I-ORG
ne,O
COVID,B-ORG
POSITIVE,I-ORG
family,O
ko,O
ghar,O
me,O
eise,O
hi,O
chhod,O
diya,O
na,O
hi,O
uske,O
Ghar,O
ko,O
seal,O
kiya,O
or,O
na,O
aas-pass,O
ke,O
logo,O
ka,O
test,O
hua,O
.,O
Area,O
L,B-LOC
block,I-LOC
NangloI,I-LOC
phase,B-LOC
-,I-LOC
3,I-LOC
Sentence #792,
We,O
are,O
running,O
two,O
Covid,O
centres,O
in,O
Delhi,B-LOC
.,O
Nangloi,B-LOC
and,O
SDA,O
Sentence #793,
I,O
doubt,O
there,O
is,O
a,O
potential,O
covid,O
19,O
infected,O
patient,O
who,O
runs,O
a,O
grocery,O
store,O
in,O
my,O
neighborhood,O
in,O
Nangloi,B-LOC
DelhI,I-LOC
.,O
Can,O
he,O
be,O
tested,O
for,O
this,O
pandemic,O
.,O
Really,B-ORG
Scared,I-ORG
.,O
Please,O
Suggest,O
@,O
MoHFW_INDIA,O
@,O
CovidIndiaSeva,O
@,O
COVIDNewsByMIB,O
Sentence #794,
@,O
DharampalLakra,O
Sir,O
in,O
my,O
family,O
5,O
members,O
are,O
tested,O
covid,O
positive,O
in,O
which,O
my,O
parents,O
are,O
admitted,O
in,O
army,O
hospital,B-ORG
Delhi,B-LOC
cantt,I-LOC
kindly,O
sanitize,O
my,O
house,O
and,O
vehicles,O
as,O
soon,O
as,O
possible,O
in,O
nangloi,B-LOC
extn,I-LOC
m.,I-LOC
No,O
.,O
9289358511/9667781999,O
Sentence #795,
@,O
ArvindKejriwal,O
sir,O
namaste,O
me,O
nangloi,B-LOC
west,I-LOC
delhi,B-LOC
-,I-LOC
110041,I-LOC
se,O
bol,O
rha,O
hu,O
meri,O
gali,B-LOC
me,O
shahshi,O
rehte,O
h,O
jinko,O
vajah,O
se,O
yha,O
lockdown,O
ka,O
ulanghan,O
ho,O
rha,O
h,O
.,O
Yha,B-PER
daily,O
600-700,O
person,O
ate,O
h,O
Jisse,O
covid-19,O
k,O
phelne,O
ka,O
daar,O
bna,O
rhehta,O
Pls,O
aap,O
jald,O
se,O
jald,O
action,O
le,O
Thank,O
you,O
Sentence #796,
Krishna,B-LOC
youth,I-LOC
club,I-LOC
of,O
Nehru,B-LOC
Yuva,I-LOC
Kendra,I-LOC
#,O
Nangloi,B-LOC
#,O
DelhI,B-LOC
relating,O
to,O
awareness,O
and,O
other,O
activities,O
on,O
COVID-19,O
.,O
They,O
have,O
distributed,O
food,O
and,O
other,O
essential,O
items,O
.,O
@,O
KirenRijiju,O
|,O
@,O
RijijuOffice,O
|,O
@,O
YASMinistry,O
|,O
@,O
PMOIndiapic.twitter.com/rDkq6Epabe,O
Sentence #797,
Sir,O
DelhI,B-LOC
west,I-LOC
NangloI,B-LOC
me,O
jo,O
gehu,O
aur,O
chabal,O
bitran,O
ho,O
raha,O
hai,O
usme,O
lockdown,O
ka,O
palan,O
nahi,O
ho,O
raha,O
hai,O
mohalla,O
wise,O
karna,O
chahiye,O
anytha,O
covid.19,O
ka,O
chain,O
torane,O
ka,O
prayas,O
DelhI,O
sarkar,O
ka,O
bifal,O
ho,O
jaega,O
Sentence #798,
@,O
RaghuvinderMLA,O
In,O
Gali,B-ORG
No,I-LOC
.,I-LOC
-,I-LOC
5,I-LOC
Block,B-LOC
Rzr,I-LOC
Nihal,B-LOC
Vihar,I-LOC
NangloI,B-LOC
Everyone,I-LOC
ignores,O
the,O
COVID-19,O
and,O
and,O
does,O
n't,O
maintain,O
social,O
distancing,O
and,O
does,O
n't,O
wear,O
any,O
kind,O
of,O
masks,O
please,O
take,O
action,O
for,O
this,O
Name,O
-,O
Shiva,B-PER
Mob,O
No,O
.,O
-,B-ORG
7836003684,I-ORG
Address,O
-,I-ORG
Gali,B-LOC
No,I-LOC
.,I-LOC
5,I-LOC
Block,B-LOC
Rzr,I-LOC
Nihal,B-LOC
Vihar,I-LOC
DelhI,B-LOC
Sentence #799,
@,O
DCPWestDelhi,O
In,O
Nangloi,B-LOC
Nihal,B-LOC
Vihar,I-LOC
Block,B-LOC
Rzr,I-LOC
GalI,B-LOC
No,I-LOC
.,I-LOC
5,I-LOC
Everyone,O
ignores,O
the,O
COVID-19,O
And,O
does,O
n't,O
maintain,O
social,O
Distancing,O
and,O
does,O
n't,O
wear,O
any,O
kind,O
of,O
masks,O
.,O
please,O
take,O
a,O
action,O
for,O
this,O
Name,O
-,O
Shiva,B-PER
Mob,O
No,I-LOC
-,O
7836003684,I-ORG
Address,I-ORG
-,I-ORG
Gali,B-LOC
No,I-LOC
.,I-LOC
-,I-LOC
5,I-LOC
Nihal,B-LOC
Vihar,I-LOC
NangloI,B-LOC
DelhI,B-LOC
-,I-LOC
41,I-LOC
Sentence #800,
#,O
BreakingNews,O
Number,O
of,O
#,O
DelhI,B-LOC
's,I-LOC
Corona,B-LOC
Containment,I-LOC
Zones,I-LOC
rise,O
to,O
66,O
six,O
more,O
added,O
today,B-TIM
.,O
1,O
.,O
Sangam,B-LOC
vihar,I-LOC
L,B-LOC
block,I-LOC
2,I-LOC
Tuglakabad,B-LOC
exten,I-LOC
3,I-LOC
.,O
C,B-LOC
block,I-LOC
harI,B-LOC
nagar,I-LOC
4,I-LOC
.,O
B,B-LOC
block,I-LOC
harI,B-LOC
nagar,I-LOC
5,I-LOC
.,O
NangloI,B-LOC
6,I-LOC
Nihal,B-LOC
vihar,I-LOC
#,O
DelhiFightsCorona,O
#,O
Covid_19,O
#,O
coronavirusinindia,O
#,O
Covid_19,O
#,O
Corona,O
#,O
hotspotspic.twitter.com/6YvRc0NK7Q,O
Sentence #801,
Pratishtha,B-ORG
youth,I-ORG
club,I-ORG
and,O
Tau,O
DevI,O
lal,B-ORG
Youth,I-ORG
club,I-ORG
of,O
Nehru,B-LOC
Yuva,I-LOC
Kendra,I-LOC
#,O
West,B-LOC
(,O
Nangloi,B-LOC
),O
Delhi,B-LOC
preparation,O
and,O
Distribution,O
of,O
Face,O
masks,O
for,O
prevention,O
of,O
COVID-19,O
.,O
@,O
KirenRijiju,O
|,O
@,O
RijijuOffice,O
|,O
@,O
YASMinistry,O
|,O
@,O
PMOIndiapic.twitter.com/upqTOyWjvP,O
Sentence #802,
03-APR,B-TIM
2020,I-TIM
#,O
COVID-19,O
Nikal,B-LOC
Vihar,I-LOC
#,O
Nangloi,B-LOC
#,O
DELHI,B-LOC
Responding,O
quickly,O
to,O
all,O
requests,O
.,O
Good,O
Samaritans,O
&,O
Volunteers,O
delivering,O
dry,O
snacks,O
to,O
people,O
at,O
OLD,O
AGE,O
HOME,O
(,O
Vridhashram,B-LOC
),O
LET,O
US,O
JOIN,O
HANDS,O
TO,O
SAVE,O
HOMELESS,O
https,O
:,O
//www.facebook.com/childrensjamghat/photos/a.159499977927964/659756251235665/,O
http,O
:,O
//www.jamghat.orgpic.twitter.com/8vWfUaq1XO,O
Sentence #803,
Follow,O
these,O
rules,O
and,O
stay,O
safe,O
and,O
sound,O
.,O
The,O
only,O
way,O
we,O
can,O
defeat,O
covid,O
19,O
.,O
Sentence #804,
Stay,O
home,O
and,O
save,O
all,O
.,O
@,O
Nangloi,B-LOC
Delhi,B-LOC
India,B-LOC
https,O
:,O
//www.instagram.com/p/B-q11qmlYaE/,O
?,O
igshid=hx0c5g9yw21f,O
Sentence #805,
Operation,O
of,O
freight,O
trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,O
.,O
Station,B-PER
Master,I-PER
on,O
duty,O
at,O
Nangloi,B-LOC
railway,I-LOC
station,I-LOC
of,O
DelhI,O
Division,O
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
.,O
@,O
RailMinIndia,O
@,O
RailwayNorthernpic.twitter.com/Yyv9xsPFVR,O
Sentence #806,
@,O
ArvindKejriwal,O
Covid,O
19,O
ke,O
Chalte,O
kiranewalo,O
ne,O
agar,O
nagar,I-LOC
nangloI,B-LOC
mein,O
DelhI,B-LOC
area,I-LOC
mein,O
atta,O
etyadi,O
jaruri,O
saman,O
ke,O
rate,O
bada,O
diye,O
hai,O
.,O
Aap,O
se,O
anurodh,O
hai,O
is,O
tarah,O
ke,O
dukandaro,O
par,O
karwahi,O
ki,O
jaye,O
.,O
Sentence #807,
@,O
ArvindKejriwal,O
Delhi,B-LOC
-,I-LOC
41,I-LOC
NangloI,B-LOC
Nihal,B-LOC
Vihar,I-LOC
Rzr,I-LOC
-,O
Block,B-LOC
K.G,I-LOC
.,O
Property,O
's,O
Gali,B-LOC
No,I-LOC
.,I-LOC
5,I-LOC
had,O
no,O
effect,O
of,O
Lockdown,O
all,O
the,O
people,O
gathering,O
together,O
and,O
some,O
crowd,O
in,O
this,O
Street,O
.,O
Do,O
police,B-PER
petroling,O
in,O
Same,O
GalI,B-LOC
otherwise,O
COVID,O
-,O
19,O
is,O
Spread,O
people,O
did,O
n't,O
understand,O
Lockdown,O
meaning,O
Sentence #808,
Operation,O
of,O
freight,O
trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,B-ORG
.,O
Station,B-PER
Master,I-PER
on,O
duty,O
at,O
Nangloi,B-LOC
railway,I-LOC
station,I-LOC
of,O
DelhI,B-LOC
Division,I-ORG
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
.,O
@,O
RailMinIndia,O
@,O
RailwayNorthernpic.twitter.com/Yyv9xsPFVR,O
Sentence #809,
@,O
DelhiPolice,O
A,O
guy,O
in,O
I,O
-,O
Block,B-LOC
naraina,B-LOC
vihar,I-LOC
new,B-LOC
delhI,I-LOC
who,O
is,O
living,O
with,O
his,O
mother,O
his,O
mother,O
is,O
a,O
COVID,B-ORG
pateint,O
.,O
That,O
guy,O
is,O
roaming,O
freely,O
in,O
the,O
area,O
.,O
Can,O
you,O
please,O
take,O
some,O
actions,O
?,O
?,O
Sentence #810,
4,O
positive,O
cases,O
of,O
COVID-19,B-ORG
in,O
Naraina,B-LOC
Vihar,I-LOC
(,O
E-25,B-LOC
Naraina,B-LOC
Vihar,I-LOC
Delhi,B-LOC
),O
admitted,O
in,O
Safdurjang,B-LOC
.,O
Still,O
3,O
people,O
from,O
the,O
place,O
are,O
going,O
to,O
there,O
shops,O
in,O
a,O
HOTSPOT,O
region,O
(,O
Budh,B-LOC
Nagar,I-LOC
Inderpuri,B-LOC
),O
.,O
Please,O
sanitize,O
and,O
seal,O
the,O
area,O
.,O
@,O
ArvindKejriwal,O
@,O
DelhiPolice,O
@,O
msisodia,O
Sentence #811,
Covid,O
19,O
positive,O
case,O
in,O
Naraina,B-LOC
Vihar,I-LOC
DelhI,B-LOC
.,O
Need,O
urgent,O
support,O
.,O
Please,O
call,O
9716061455,O
.,O
@,O
officeofbagga,O
@,O
NatashaGambhi02,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
PMOIndia,O
@,O
indiatvnews,O
Sentence #812,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
MoHFW_INDIA,O
@,O
TajinderBagga,O
sir,B-PER
one,O
of,O
my,O
known,O
one,O
is,O
covid-19,O
+ve,O
.,O
No,O
team,O
has,O
arrived,O
at,O
home,O
.,O
Contacted,O
helpline,O
they,O
said,O
a,O
Team,O
will,O
arrive,O
but,O
no,O
one,O
has,O
come,O
.,O
Pls,O
helo,O
the,O
family,O
.,O
#,O
coronavirusinindia,O
@,O
DelhiPolice,O
location-,O
Nawada,B-LOC
Delhi,B-LOC
Sentence #813,
Thanks,O
for,O
help,O
of,O
Bihari,B-LOC
migrants,B-PER
.,O
Sir,B-PER
I,O
am,O
Naveen,B-PER
Yadav,I-PER
requesting,O
from,O
New,B-LOC
DelhI,I-PER
belongs,O
to,O
Dist,B-LOC
Nawada,B-LOC
Bihar,I-LOC
unable,O
to,O
contact,O
covid-19,O
helpline,O
no,O
which,O
is,O
given,O
by,O
Bihar,I-LOC
govt,I-ORG
.,O
Sentence #814,
sir,O
plz,O
request,O
how,O
to,O
go,O
our,O
Bihar,B-LOC
sir,B-PER
plz,O
suggest,O
.,O
Sentence #815,
#,O
BiharFightsCorona,O
update,O
of,O
the,O
day.1,O
more,O
covid-19,O
positive,O
case,O
in,O
bihar,B-LOC
taking,O
the,O
total,O
to,O
39.,O
male,O
38,O
from,O
nawada,B-LOC
with,O
a,O
travel,O
history,O
to,O
delhi,B-LOC
.,O
we,O
are,O
further,O
ascertaining,O
his,O
travel,O
history,O
and,O
contacts,O
Sentence #816,
A,O
general,O
view,O
of,O
Nehru,B-LOC
Place,I-LOC
market,I-LOC
after,O
the,O
government,B-ORG
eased,O
a,O
nationwide,O
lockdown,O
imposed,O
as,O
a,O
preventive,O
measure,O
against,O
the,O
spread,O
of,O
the,O
COVID-19,O
coronavirus,O
in,O
New,B-LOC
DelhI,I-LOC
on,O
Tuesday,B-TIM
.,O
(,O
ANI,O
Photo/Prabhat,O
Mehrotra,O
),O
#,O
DelhiLockdown,O
#,O
Lockdown4pic.twitter.com/tJHdr2pD3b,O
Sentence #817,
@,O
AAPDelhi,O
@,O
ArvindKejriwal,O
@,O
PMOIndia,B-LOC
delhI,B-LOC
is,O
going,O
insane,O
today,B-TIM
.,O
We,O
need,O
to,O
I,O
trospect,O
our,O
decision,O
to,O
open,O
thhings,O
abruptly,O
.,O
Few,O
images,O
of,O
liquor,O
stores,O
parking,O
and,O
roads,O
around,O
nehru,B-LOC
place,I-LOC
.,O
No,O
rules,O
followed,O
with,O
473,O
cases,O
in,O
24,O
hrs,O
.,O
#,O
covid-19,O
#,O
kejriwal,O
#,O
dangerousdelhipic.twitter.com/AcQw7OMuwr,O
Sentence #818,
@,O
ArvindKejriwal,O
If,O
commercial,O
hub,O
office,O
space,O
in,O
delhi,B-LOC
like,O
Nehru,B-LOC
place,I-LOC
NSP,B-LOC
get,O
open,O
does,O
it,O
not,O
increase,O
the,O
covid,O
-,O
19,O
cases,O
.,O
As,O
many,O
buildings,O
are,O
centralize,O
AC,O
...,O
@,O
PMOIndia,O
@,O
narendramodi,O
@,O
msisodiahttps,O
:,O
//twitter.com/ArvindKejriwal/status/1256924603143733248,O
Sentence #819,
New,O
Service,O
Rate,I-ORG
for,O
CORONAVIRUS,B-ORG
time,O
Please,O
cooperate,O
Management,O
LYNX,O
Hair,O
Skin,O
Clinic,O
New,B-LOC
DelhI,I-LOC
G-20,B-LOC
Krishna,B-LOC
Apra,I-LOC
Building,I-LOC
Near,O
Fun,B-LOC
Cinema,I-LOC
Netaji,B-LOC
Subhash,I-LOC
Place,I-LOC
Pitampura,B-LOC
Delhi,B-LOC
110034,I-LOC
#,O
coronavirus,O
#,O
Covid_19,O
#,O
Covid_19india,O
#,O
Lockdown2pic.twitter.com/fviMLHM9Zd,O
Sentence #820,
One,O
person,O
is,O
suffering,O
from,O
fever,O
and,O
his,O
current,O
address,O
is,O
B1/203,B-LOC
Ground,B-LOC
floor,I-LOC
Street,B-LOC
no,I-LOC
6,I-LOC
New,B-LOC
Ashok,I-LOC
Nagar,I-LOC
DelhI,B-LOC
Name,O
-,O
Nilotpal,O
Contact,O
No,O
.,O
8809801100,O
He,O
visited,O
ILBS,B-ORG
but,O
they,O
refuse,O
to,O
do,O
covid,O
19,O
test,O
.,O
Pls,O
help,O
him,O
.,O
@,O
Ikumar7,O
Sentence #821,
A,O
person,O
(,O
8860230275,O
),O
lives,B-LOC
in,O
new,B-LOC
Ashok,I-LOC
nagar,I-LOC
east,B-LOC
delhI,I-LOC
came,O
in,O
contact,O
with,O
covid,O
19,O
patient,O
.,O
Pls,O
help,O
.,O
@,O
hrypr,O
@,O
CovidIndiaSeva,O
Sentence #822,
Covid,B-ORG
Positive,I-ORG
in,O
New,B-LOC
Ashok,I-LOC
Nagar,I-LOC
(,O
A-Block,B-LOC
Gali,B-LOC
No.9,I-LOC
),O
Covid-19,O
positive,O
board,O
put,O
in,O
front,O
of,O
the,O
house,O
and,O
whole,O
family,O
has,O
been,O
home,O
quarantined,O
!,O
No,O
of,O
positives,O
not,O
confirmed,O
till,O
now,O
but,O
locals,O
suspect,O
more,O
then,O
5,O
members,O
of,O
the,O
family,O
!,O
#,O
Delhi,B-LOC
#,O
CoronavirusIndia,O
Sentence #823,
@,O
Rahul_Gupta_IPS,O
Sir,O
I,O
am,O
writing,O
directly,O
to,O
you,O
because,O
the,O
situation,O
is,O
being,O
critical,O
in,O
delhi,B-LOC
delhi,B-LOC
slum,O
like,O
new,B-LOC
Ashok,I-LOC
nagar,I-LOC
where,O
no,O
social,O
distancing,O
is,O
followed,O
also,O
the,O
covid-19,O
positive,O
patient,O
no,O
sealing,O
being,O
done,O
.,O
Please,O
respond,O
or,O
contact,O
on,O
my,O
8467822414,O
Sentence #824,
Agar,O
aap,O
action,O
lelogey,O
to,O
kuch,O
hoga,O
hi,O
nahi,O
covid-19,O
area,O
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
gali,B-LOC
no,I-LOC
.,I-LOC
17,I-LOC
delhI,B-LOC
#,O
COVID19India,O
#,O
containmentzone,O
@,O
CPDelhipic.twitter.com/pde7Lwy3Lj,O
Sentence #825,
Sir,O
regret,O
to,O
say,O
your,O
are,O
not,O
a,O
key,O
player,O
to,O
take,O
necessary,O
action,O
@,O
ArvindKejriwal,O
@,O
CMODelhi,O
@,O
DCPEastDelhi,O
@,O
dmeastdelhi,O
@,O
dmgbnagar,O
@,O
BJP4Delhi,O
@,O
katakshfor,O
@,O
GautamGambhir,O
covid-19,O
area,O
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
new,B-LOC
delhI,I-LOC
gali,B-LOC
no,I-LOC
.,I-LOC
17,I-LOC
pic.twitter.com/yLTVrwbOzg,O
Sentence #826,
Sir,O
Why,O
are,O
you,O
not,O
understanding,O
the,O
situation,O
here,O
please,O
help,O
a,O
block,O
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
galI,B-LOC
no,I-LOC
.,I-LOC
17,I-LOC
delhI,B-LOC
containment,I-LOC
zone,I-LOC
covid-19,O
positive,O
pic.twitter.com/ldKgTNqwZT,O
Sentence #827,
Please,O
highlight,O
this,O
issue,O
which,O
is,O
much,O
critical,O
as,O
it,O
will,O
create,O
delhi,B-LOC
dharawI,O
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
new,B-LOC
delhI,I-LOC
Covid-19,O
area,O
.,O
@,O
AnkushNarang_,O
@,O
msisodia,O
@,O
CMODelhi,O
@,O
ANTISECULAR,O
@,O
myogiadityanath,O
@,O
katakshfor,O
@,O
CPDelhi,O
@,O
DelhiPolice,O
@,O
rjraunacpic.twitter.com/8Ne420sx3k,O
Sentence #828,
Sir,O
yha,O
pey,O
madad,O
karwa,O
do,O
sab,O
khula,O
hua,O
h,O
covid-19,O
area,O
h,O
a,O
block,I-LOC
gali,B-LOC
no,I-LOC
.,I-LOC
17,I-LOC
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
new,B-LOC
delhI,I-LOC
pic.twitter.com/PJL6JrD1ek,O
Sentence #829,
Yha,O
pr,O
koi,O
action,O
nhi,O
liya,O
jaa,O
rha,O
covid-19,O
area,O
h,O
aur,O
sab,O
open,O
h,O
a,O
block,I-LOC
gali,B-LOC
no,I-LOC
.,I-LOC
17,I-LOC
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
new,B-LOC
delhI,I-LOC
pic.twitter.com/TvCFUcOax8,O
Sentence #830,
@,O
CovidIndiaSeva,O
#,O
Help,O
#,O
SHO,O
number,O
required,O
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
delhI,B-LOC
no,O
action,O
being,O
taken,O
by,O
them,O
for,O
postive,O
covid-19,O
patient,O
@,O
msisodia,O
@,O
ArvindKejriwal,O
@,O
Republic_Bharat,O
@,O
DCPNewDelhi,O
@,O
CPDelhi,O
@,O
CMODelhi,O
@,O
DCPEastDelhi,O
@,O
PMOIndia,O
@,O
ShraddhaKapoor,O
@,O
ABPNews,O
Sentence #831,
Covid-19,O
positive,O
patient,O
found,O
in,O
gali,B-LOC
no,I-LOC
.,I-LOC
17,I-LOC
New,B-LOC
Ashok,I-LOC
nagar,I-LOC
new,B-LOC
delhI,I-LOC
no,O
one,O
taking,O
response,O
to,O
quarantine,O
or,O
isolate,O
him,O
on,O
calling,O
helpline,O
number,O
@,O
ArvindKejriwal,O
@,O
CMODelhi,O
@,O
CPDelhi,O
@,O
DCPEastDelhi,O
Sentence #832,
Whom,O
I,O
contact,O
to,O
opened,O
my,O
street,O
due,O
to,O
covid,O
19,O
patient,O
found,O
in,O
our,O
area,I-LOC
.,O
Mla,B-PER
and,O
aho,O
and,O
dm,B-ORG
office,I-ORG
no,O
ne,O
take,O
responsibility,O
and,O
our,O
area,I-LOC
is,O
not,O
listed,O
in,O
containment,O
zones,O
I,O
am,O
living,O
in,O
new,B-LOC
ashok,I-LOC
nagar,I-LOC
delhI,B-LOC
now,O
21,B-LOC
days,I-TIM
completed,O
Sentence #833,
@,O
ArvindKejriwal,O
Sir,O
Great,O
work,O
Please,O
help,O
me,O
also,O
as,O
I,O
have,O
to,O
pay,O
the,O
rent,O
INR,O
6000,O
and,O
am,O
running,O
Short,O
of,O
money,O
.,O
I,O
live,O
in,O
new,B-LOC
ashok,I-LOC
Nagar,I-LOC
delhI,B-LOC
but,O
got,O
stuck,O
in,O
bihar,B-LOC
due,O
to,O
covid,O
19,O
Mobile,O
no,O
8285294157,O
Sentence #834,
@,O
ArvindKejriwal,O
Sir,O
Great,O
work,O
Please,O
help,O
me,O
also,O
as,O
I,O
have,O
to,O
pay,O
the,O
rent,O
INR,O
6000,O
and,O
am,O
running,O
Short,O
of,O
money,O
.,O
I,O
live,O
in,O
new,B-LOC
ashok,I-LOC
Nagar,I-LOC
delhI,B-LOC
but,O
got,O
stuck,O
in,O
bihar,B-LOC
due,I-TIM
to,I-TIM
covid,I-TIM
19,I-TIM
.,O
Sentence #835,
Covid,O
19,O
patient,O
found,O
in,O
our,O
area,I-LOC
18,I-LOC
april,I-TIM
2020,I-TIM
.,O
I,O
am,O
living,O
in,O
new,B-LOC
ashok,I-LOC
nagar,I-LOC
delhI,B-LOC
110096,I-LOC
.,O
Now,O
15,I-LOC
days,O
completed,O
and,O
no,O
one,O
take,O
the,O
test,O
was,O
done,O
yet,O
and,O
we,O
did,O
n't,O
understand,O
the,O
systems,O
.,O
So,O
highlight,O
this,O
matters,O
.,O
Sentence #836,
@,O
ShahiPratap,O
Sir,O
Most,O
humbly,O
and,O
respectfully,O
I,O
beg,O
to,O
state,O
that,O
Currently,O
*,O
I,O
am,O
living,O
in,O
Ashok,B-LOC
Nagar,I-LOC
New,B-LOC
DelhI,B-LOC
of,O
Nation,B-LOC
capital,I-LOC
Territory,I-LOC
for,O
Study,B-ORG
Purpose,I-ORG
.,O
*,O
Due,O
to,O
Covid-19,B-ORG
Pandemic,I-ORG
Lockdown,I-ORG
I,O
have,O
been,O
stucked,O
here,O
and,O
facing,O
so,O
many,O
difficulties,O
.,O
Sentence #837,
@,O
JharkhandCMO,O
@,O
dc_garhwa,O
Sir,O
Most,O
humbly,O
and,O
respectfully,O
I,O
beg,O
to,O
state,I-LOC
that,O
Currently,O
*,O
I,O
am,O
living,O
in,O
Ashok,B-LOC
Nagar,I-LOC
New,B-LOC
DelhI,B-LOC
of,O
Nation,B-LOC
capital,I-LOC
Territory,I-LOC
for,O
Study,B-ORG
Purpose,I-ORG
.,O
*,O
Due,O
to,O
Covid-19,B-ORG
Pandemic,I-ORG
Lockdown,I-ORG
I,O
have,O
been,O
stucked,O
here,O
and,O
facing,O
so,O
many,O
difficulties,O
.,O
Sentence #838,
@,O
dc_garhwa,O
Sir,O
Most,O
humbly,O
and,O
respectfully,O
I,O
beg,O
to,O
state,I-LOC
that,O
Currently,O
*,O
I,O
am,O
living,O
in,O
Ashok,B-LOC
Nagar,I-LOC
New,B-LOC
DelhI,O
of,O
Nation,B-LOC
capital,I-LOC
Territory,I-LOC
for,O
Study,B-ORG
Purpose,I-ORG
.,O
*,O
Due,O
to,O
Covid-19,B-ORG
Pandemic,I-ORG
Lockdown,I-ORG
I,O
have,O
been,O
stucked,O
here,O
and,O
facing,O
so,O
many,O
difficulties,O
.,O
Sentence #839,
@,O
ArvindKejriwal,O
nigam,O
pratibha,O
vidhyalay,O
(,O
girls,O
),O
new,B-LOC
ashok,I-LOC
nagar,I-LOC
delhI,B-LOC
110096,I-LOC
.,O
Kisi,B-PER
kobhi,I-PER
rqtion,O
nhi,O
diya,O
ja,O
rha,O
h.,O
Or,O
misbehave,O
kr,O
rhe,O
h.,O
Ration,O
kb,O
milega,O
koi,O
pta,O
nhi,O
.,O
Mai,O
khud,O
3,O
din,O
se,O
line,I-LOC
m,O
lga,O
hu,O
.,O
Ese,O
to,O
yahi,O
pr,O
