no.509,O
ke,O
samne,O
galI,I-LOC
me,O
DelhI,B-LOC
jal,I-PER
board,O
ka,O
karya,O
feb.,O
2019,O
me,O
hua,O
tha,O
""",""",O
wah,O
galI,I-LOC
aaj,O
tak,O
repair,O
nahi,O
hui,O
hai,O
.,O
Repairing,O
incharge,O
ko,O
100,O
times,O
phone,O
par,O
bata,B-LOC
chuke,O
hai,O
.,O
Lekin,O
koi,O
action,O
nahi,O
jo,O
raha,O
hai,O
.,O
Sentence #212,
@,O
IndiaPostOffice,O
@,O
cpmgDelhI,B-LOC
parcel,O
CM569812563IN,O
shows,O
delivered,O
but,O
not,O
received,O
by,O
person,O
plz,O
share,O
pod,O
slip,O
asap,O
Aadya,O
/993,O
""",""",O
galI,I-LOC
no,O
5,O
chand,O
mohalla,O
.,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
NEW,I-LOC
DelhI,B-LOC
""",""",O
DELHI,B-LOC
110031,I-LOC
Sentence #213,
Nice,O
work,O
Sir,O
ji,O
Mai,B-LOC
south,I-LOC
DelhI,B-LOC
sangam,I-LOC
vihar,I-LOC
I,O
block,O
galI,I-LOC
no.4,O
me,O
rahta,O
hu,O
hamare,O
bor,O
par,O
kabja,O
kar,O
rakha,O
hai,O
paani,O
milta,O
nahi,O
koi,O
naya,O
connection,O
hone,O
nahi,O
dete,O
dusra,O
bor,O
wala,O
darta,O
hai,O
inse,O
khud,O
ko,O
pura,I-LOC
pani,O
mil,O
raha,O
hai,O
dard,O
ka,O
ahsaas,O
kaha,O
se,O
hoga,O
.Plz,O
help,O
Sentence #214,
@,O
DelhiJalBoard,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
mcd,O
I,O
m,O
manish,O
jajoo.i,O
live,O
in,O
http,O
:,O
//delhi.My,O
address,O
180,O
""",""",O
East,B-LOC
azad,I-LOC
nagar,I-LOC
""",""",O
Gali,B-LOC
no.7,I-LOC
""",""",O
Delhi=51.I,O
hv,O
lodged,O
sewer,O
complaint.But,O
no,O
one,O
come,O
to,O
solve,O
problem.The,O
sewer,O
water,O
come,O
in,O
my,O
home.We,O
r,O
sufering,O
for,O
this,O
situation.Plz,O
help,O
Sentence #215,
@,O
DelhiJalBoard,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
I,O
m,O
manish,O
jajoo.i,O
live,O
in,O
http,O
:,O
//delhi.my,O
address,O
is,O
180,O
""",""",O
East,B-LOC
azad,I-LOC
nagar,I-LOC
""",""",O
Gali,B-LOC
no.7,I-LOC
""",""",O
Delhi=51.I,O
have,O
lodged,O
sewer,O
complaint.But,O
no,O
one,O
come,O
to,O
solve,O
problem.The,O
sewer,O
water,O
come,O
in,O
my,O
home.We,O
r,O
sufering,O
for,O
this,O
situation.Plz,O
help,O
Sentence #216,
@,O
GopalJi_Tandon,B-MISC
NAMASKAR,I-MISC
Sir,O
BIJNOR,I-MISC
MAIN,I-LOC
FIRDOUS,I-MISC
BAGH,I-LOC
QAZI,I-MISC
PARA,I-MISC
JUNUBI,I-MISC
BIJNOR,I-MISC
MAIN,I-LOC
WASIM,I-MISC
PATRKAR,I-MISC
KE,I-MISC
GHAR,I-MISC
KE,I-MISC
SAMNE,I-MISC
SE,I-MISC
MANDIR,I-LOC
WALI,I-MISC
GALI,I-MISC
NAVED,I-MISC
DelhI,B-LOC
VALEY,I-MISC
KE,I-MISC
MAKAN,I-MISC
SE,I-MISC
RIHANA,I-MISC
CAR,I-MISC
WALI,I-MISC
KE,I-MISC
MAKAN,I-MISC
TAK,I-MISC
CC,I-MISC
ROAD,I-LOC
NALI,I-MISC
NIRMAN,B-LOC
KE,I-MISC
ORDER,I-LOC
JANHIT,I-MISC
MAIN,I-LOC
REQUEST,I-MISC
BJP,I-MISC
SENIOR,I-MISC
WORKER,I-MISC
NO,I-MISC
1000980533,I-MISC
NMSTE,I-MISC
Sentence #217,
Nice,O
work,O
Sir,O
ji,O
Mai,B-LOC
south,I-LOC
DelhI,B-LOC
sangam,I-LOC
vihar,I-LOC
I,O
block,O
galI,I-LOC
no.4,O
me,O
rahta,O
hu,O
hamare,O
bor,O
par,O
kabja,O
kar,O
rakha,O
hai,O
paani,O
milta,O
nahi,O
koi,O
naya,O
connection,O
hone,O
nahi,O
dete,O
dusra,O
bor,O
wala,O
darta,O
hai,O
inse,O
khud,O
ko,O
pura,I-LOC
pani,O
mil,O
raha,O
hai,O
dard,O
ka,O
ahsaas,O
kaha,O
se,O
hoga,O
.Plz,O
help,O
Sentence #218,
@,O
DelhiJalBoard,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
mcd,O
I,O
m,O
manish,O
jajoo.i,O
live,O
in,O
http,O
:,O
//delhi.My,O
address,O
180,O
""",""",O
East,B-LOC
azad,I-LOC
nagar,I-LOC
""",""",O
Gali,B-LOC
no.7,I-LOC
""",""",O
Delhi=51.I,O
hv,O
lodged,O
sewer,O
complaint.But,O
no,O
one,O
come,O
to,O
solve,O
problem.The,O
sewer,O
water,O
come,O
in,O
my,O
home.We,O
r,O
sufering,O
for,O
this,O
situation.Plz,O
help,O
Sentence #219,
@,O
DelhiJalBoard,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
I,O
m,O
manish,O
jajoo.i,O
live,O
in,O
http,O
:,O
//delhi.my,O
address,O
is,O
180,O
""",""",O
East,B-LOC
azad,I-LOC
nagar,I-LOC
""",""",O
Gali,B-LOC
no.7,I-LOC
""",""",O
Delhi=51.I,O
have,O
lodged,O
sewer,O
complaint.But,O
no,O
one,O
come,O
to,O
solve,O
problem.The,O
sewer,O
water,O
come,O
in,O
my,O
home.We,O
r,O
sufering,O
for,O
this,O
situation.Plz,O
help,O
Sentence #220,
@,O
GopalJi_Tandon,B-MISC
NAMASKAR,I-MISC
Sir,O
BIJNOR,I-MISC
MAIN,I-LOC
FIRDOUS,I-MISC
BAGH,I-LOC
QAZI,I-MISC
PARA,I-MISC
JUNUBI,I-MISC
BIJNOR,I-MISC
MAIN,I-LOC
WASIM,I-MISC
PATRKAR,I-MISC
KE,I-MISC
GHAR,I-MISC
KE,I-MISC
SAMNE,I-MISC
SE,I-MISC
MANDIR,I-LOC
WALI,I-MISC
GALI,I-MISC
NAVED,I-MISC
DelhI,B-LOC
VALEY,I-MISC
KE,I-MISC
MAKAN,I-MISC
SE,I-MISC
RIHANA,I-MISC
CAR,I-MISC
WALI,I-MISC
KE,I-MISC
MAKAN,I-MISC
TAK,I-MISC
CC,I-MISC
ROAD,I-LOC
NALI,I-MISC
NIRMAN,B-LOC
KE,I-MISC
ORDER,I-LOC
JANHIT,I-MISC
MAIN,I-LOC
REQUEST,I-MISC
BJP,I-MISC
SENIOR,I-MISC
WORKER,I-MISC
NO,I-MISC
1000980533,I-MISC
NMSTE,I-MISC
Sentence #221,
Mam,O
""",""",O
thank,O
you,O
for,O
showing,O
concern,O
My,O
phone,O
no,O
-9999023196,O
Address-,B-PER
B-111,I-PER
""",""",O
Kiran,B-LOC
garden,I-LOC
""",""",O
Hanuman,B-LOC
Mandir,I-LOC
road,I-LOC
""",""",O
galI,I-LOC
no-10,O
""",""",O
Uttam,B-LOC
Nagar,I-LOC
""",""",O
New,B-LOC
DelhI,B-LOC
Sentence #222,
@,O
JioCare,O
@,O
reliancejio,O
lives,O
in,O
Laxmi,B-LOC
Nagar,I-LOC
""",""",O
D-Block,B-PER
""",""",O
Gali,B-LOC
No,O
.,O
11,I-LOC
""",""",O
Delhi,B-LOC
110092,I-LOC
..,O
There,O
is,O
no,O
network,O
of,O
Jio,B-LOC
SIM,O
here,O
..,O
mostly,O
SIM,O
goes,O
off,O
bcoz,O
of,O
week,O
network,O
..,O
Registered,O
complaint,O
many,O
times,O
but,O
still,O
no,O
solution,O
..,O
Plzz,O
fix,O
this,O
before,O
we,O
switch,O
to,O
other,O
network,O
.,O
Sentence #223,
@,O
bsesdelhi,B-TIM
2,I-TIM
2,I-TIM
:,O
Block,B-PER
-B,I-PER
""",""",O
Gali,B-LOC
no-6,I-LOC
""",""",O
shastipark,O
Near,O
jain,O
mandir,I-LOC
""",""",O
Delhi,B-LOC
-110053,I-LOC
""",""",O
SERVICE,B-MISC
CENTER,I-MISC
SEELAMPUR,B-LOC
MOB,I-MISC
:,I-MISC
-9873003898,I-MISC
CHANDRAKANT,I-MISC
DUBEY,I-MISC
Sentence #224,
Mam,O
""",""",O
thank,O
you,O
for,O
showing,O
concern,O
My,O
phone,O
no,O
-9999023196,O
Address-,B-PER
B-111,I-PER
""",""",O
Kiran,B-LOC
garden,I-LOC
""",""",O
Hanuman,B-LOC
Mandir,I-LOC
road,I-LOC
""",""",O
galI,I-LOC
no-10,O
""",""",O
Uttam,B-LOC
Nagar,I-LOC
""",""",O
New,B-LOC
DelhI,B-LOC
Sentence #225,
@,O
JioCare,O
@,O
reliancejio,O
lives,O
in,O
Laxmi,B-LOC
Nagar,I-LOC
""",""",O
D-Block,B-PER
""",""",O
Gali,B-LOC
No,O
.,O
11,I-LOC
""",""",O
Delhi,B-LOC
110092,I-LOC
..,O
There,O
is,O
no,O
network,O
of,O
Jio,B-LOC
SIM,O
here,O
..,O
mostly,O
SIM,O
goes,O
off,O
bcoz,O
of,O
week,O
network,O
..,O
Registered,O
complaint,O
many,O
times,O
but,O
still,O
no,O
solution,O
..,O
Plzz,O
fix,O
this,O
before,O
we,O
switch,O
to,O
other,O
network,O
.,O
Sentence #226,
@,O
bsesdelhi,B-TIM
2,I-TIM
2,I-TIM
:,O
Block,B-PER
-B,I-PER
""",""",O
Gali,B-LOC
no-6,I-LOC
""",""",O
shastipark,O
Near,O
jain,O
mandir,I-LOC
""",""",O
Delhi,B-LOC
-110053,I-LOC
""",""",O
SERVICE,B-MISC
CENTER,I-MISC
SEELAMPUR,B-LOC
MOB,I-MISC
:,I-MISC
-9873003898,I-MISC
CHANDRAKANT,I-MISC
DUBEY,I-MISC
Sentence #227,
We,O
Are,O
Ready,B-ORG
To,I-ORG
""",""",O
Take,B-ORG
Your,I-ORG
Order,I-LOC
For,I-ORG
""",""",I-ORG
Printing,I-ORG
Job,I-ORG
Work,I-ORG
.,O
Sentence #228,
Shivansh,B-ORG
Enterprises,I-ORG
Printing,I-ORG
Quality,I-ORG
Is,I-ORG
Matter,O
!,O
#,O
GraphicDesigning,O
""",""",O
#,O
Printing,O
""",""",O
#,O
Advertising,O
""",""",O
#,O
Branding,O
#,O
Etc,O
..,O
Mobile,O
:,O
+91,O
9999081545,O
D-369,B-ORG
""",""",O
Gali,B-LOC
No,O
.,O
13,I-LOC
""",""",O
Laxmi,B-LOC
Nagar,I-LOC
""",""",O
Delhi-110092,B-PER
Email,I-PER
:,O
shivanshenterprises.in,O
@,O
gmail.com,O
pic.twitter.com/Y9ozOyBTvK,O
Sentence #229,
On,O
August,B-TIM
30,I-TIM
""",""",O
a,O
23-year-old,O
boy,O
Sahil,B-PER
singh,O
was,O
allegedly,O
beaten,O
to,O
death,O
by,O
a,O
mob,O
in,O
Gali,B-LOC
No.5,I-LOC
""",""",O
Vijay,B-LOC
Park,I-LOC
in,O
Delhis,B-LOC
Maujpur,I-LOC
.,O
Sentence #230,
@,O
anusuya_som,O
visits,O
the,O
spot,O
where,O
the,O
incident,O
took,O
place,I-LOC
to,O
find,O
out,O
what,O
exactly,O
happened.https,O
:,O
//www.newslaundry.com/2019/09/06/newdelhi-what-happened-in-gali-no-5,O
Sentence #231,
My,O
contact,O
no,O
.,O
8527565552,O
pole,O
no,O
I,O
dont,O
know,O
.,O
Location,O
galI,I-LOC
no,O
1,I-LOC
b,O
""",""",O
block,O
Harsh,B-LOC
Vihar,I-LOC
DelhI,B-LOC
.,O
110093,O
Sentence #232,
@,O
EastDelhiMCD,O
Sentence #233,
Garbage,O
van,O
not,O
come,O
daily,O
our,O
in,O
our,O
street,O
for,O
lifting,O
litter,O
our,O
address,O
is,O
Devesh,B-ORG
Aggarwal,I-ORG
4650/15,O
Gali,B-LOC
No.8,I-ORG
New,B-LOC
Modern,I-ORG
Shahdara,B-LOC
DelhI,B-LOC
110032,O
Sentence #234,
@,O
ArvindKejriwal,O
Hello,O
Sir,O
I,O
m,O
ashok,B-LOC
kumar,O
from,O
Ashok,B-LOC
nagar,I-LOC
galI,I-LOC
No,O
20,O
Ashok,B-LOC
nagar,I-LOC
shahdara,B-LOC
delhi-110093,O
""",""",O
Sir,O
galI,I-LOC
no,O
.,O
20,O
repair,O
for,O
last,O
45,B-TIM
days,O
.,O
So,O
we,O
are,O
suffer,O
lots,O
of,O
problems,O
.,O
Sir,O
please,O
look,O
into,O
the,O
letter,O
ASAP,O
.,O
pic.twitter.com/kCYummjqRe,O
at,O
Ashok,B-LOC
Nagar,I-LOC
Sentence #235,
@,O
RailMinIndia,O
Hello,O
Sir,O
me,O
New,B-LOC
DelhI,B-LOC
to,O
Silchar,B-LOC
train,O
no,O
(,O
15602,O
),O
train,O
me,O
travel,O
Kar,O
rha,O
hu,O
meri,O
Seat,O
RAC,O
he,O
Mene,O
t.t.e,O
Se,O
seat,O
confirm,O
ki,O
request,O
ki,O
to,O
usni,O
mujhe,O
Gali,B-GPE
galoj,O
Kiya,B-LOC
or,O
Marne,O
ki,O
dhamki,O
di,O
Mera,O
pnr,O
no,O
.,O
2748005009,O
Sentence #236,
The,O
correct,O
address,O
is-,O
house,I-LOC
no,O
.,O
94,O
""",""",O
DHOOM,B-ORG
singh,O
Marg,I-LOC
""",""",O
prem,B-LOC
nagar,I-LOC
""",""",O
karawal,B-LOC
nagar,I-LOC
""",""",O
Delhi110094,B-LOC
.,O
And,O
employee,O
mention,O
wrong,O
address,O
Gali,B-LOC
number,O
4,O
""",""",O
prem,B-LOC
nagar,I-LOC
""",""",O
karawal,B-LOC
nagar,I-LOC
""",""",O
delhi-110094,O
Sentence #237,
@,O
bsesDelhI,O
There,O
are,O
no,O
power,O
at,O
A,O
block,O
part-6,O
""",""",O
Gali,B-LOC
No.17,I-LOC
""",""",O
Sonia,B-LOC
Vihar,I-LOC
DelhI,B-LOC
C.A,I-LOC
.,O
No,O
101339600,O
Sentence #238,
@,O
IndiaPostOffice,O
@,O
cpmgDelhI,B-LOC
complain,O
2nd,O
time,O
parcel,O
CM569812563IN,O
shows,O
delivered,O
but,O
not,O
received,O
by,O
person,O
plz,O
share,O
pod,O
slip,O
asap,O
Aadya,O
/993,O
""",""",O
galI,I-LOC
no,O
5,O
chand,O
mohalla,O
.,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
NEW,I-LOC
DelhI,B-LOC
""",""",O
DELHI,B-LOC
110031,I-LOC
Sentence #239,
07,O
19,O
-,O
8:00,O
-,O
Gali,B-LOC
No,O
.,O
5,O
Pyare,B-PER
Kapahi,I-PER
Marg,I-LOC
""",""",O
Majlis,B-LOC
Park,I-LOC
""",""",O
Delhi,B-LOC
-,O
33,O
Sentence #240,
``,O
``,O
pic.twitter.com/h76dK52ypp,O
Sentence #241,
We,O
Are,O
Ready,B-ORG
To,I-ORG
""",""",O
Take,B-ORG
Your,I-ORG
Order,I-LOC
For,I-ORG
""",""",I-ORG
Printing,I-ORG
Job,I-ORG
Work,I-ORG
.,O
Sentence #242,
Shivansh,B-ORG
Enterprises,I-ORG
Printing,I-ORG
Quality,I-ORG
Is,I-ORG
Matter,O
!,O
#,O
GraphicDesigning,O
""",""",O
#,O
Printing,O
""",""",O
#,O
Advertising,O
""",""",O
#,O
Branding,O
#,O
Etc,O
..,O
Mobile,O
:,O
+91,O
9999081545,O
D-369,B-ORG
""",""",O
Gali,B-LOC
No,O
.,O
13,I-LOC
""",""",O
Laxmi,B-LOC
Nagar,I-LOC
""",""",O
Delhi-110092,B-PER
Email,I-PER
:,O
shivanshenterprises.in,O
@,O
gmail.com,O
pic.twitter.com/Y9ozOyBTvK,O
Sentence #243,
On,O
August,B-TIM
30,I-TIM
""",""",O
a,O
23-year-old,O
boy,O
Sahil,B-PER
singh,O
was,O
allegedly,O
beaten,O
to,O
death,O
by,O
a,O
mob,O
in,O
Gali,B-LOC
No.5,I-LOC
""",""",O
Vijay,B-LOC
Park,I-LOC
in,O
Delhis,B-LOC
Maujpur,I-LOC
.,O
Sentence #244,
@,O
anusuya_som,O
visits,O
the,O
spot,O
where,O
the,O
incident,O
took,O
place,I-LOC
to,O
find,O
out,O
what,O
exactly,O
happened.https,O
:,O
//www.newslaundry.com/2019/09/06/newdelhi-what-happened-in-gali-no-5,O
Sentence #245,
My,O
contact,O
no,O
.,O
8527565552,O
pole,O
no,O
I,O
dont,O
know,O
.,O
Location,O
galI,I-LOC
no,O
1,I-LOC
b,O
""",""",O
block,O
Harsh,B-LOC
Vihar,I-LOC
DelhI,B-LOC
.,O
110093,O
Sentence #246,
@,O
EastDelhiMCD,O
Sentence #247,
Garbage,O
van,O
not,O
come,O
daily,O
our,O
in,O
our,O
street,O
for,O
lifting,O
litter,O
our,O
address,O
is,O
Devesh,B-ORG
Aggarwal,I-ORG
4650/15,O
Gali,B-LOC
No.8,I-ORG
New,B-LOC
Modern,I-ORG
Shahdara,B-LOC
DelhI,B-LOC
110032,O
Sentence #248,
@,O
ArvindKejriwal,O
Hello,O
Sir,O
I,O
m,O
ashok,B-LOC
kumar,O
from,O
Ashok,B-LOC
nagar,I-LOC
galI,I-LOC
No,O
20,O
Ashok,B-LOC
nagar,I-LOC
shahdara,B-LOC
delhi-110093,O
""",""",O
Sir,O
galI,I-LOC
no,O
.,O
20,O
repair,O
for,O
last,O
45,B-TIM
days,O
.,O
So,O
we,O
are,O
suffer,O
lots,O
of,O
problems,O
.,O
Sir,O
please,O
look,O
into,O
the,O
letter,O
ASAP,O
.,O
pic.twitter.com/kCYummjqRe,O
at,O
Ashok,B-LOC
Nagar,I-LOC
Sentence #249,
@,O
RailMinIndia,O
Hello,O
Sir,O
me,O
New,B-LOC
DelhI,B-LOC
to,O
Silchar,B-LOC
train,O
no,O
(,O
15602,O
),O
train,O
me,O
travel,O
Kar,O
rha,O
hu,O
meri,O
Seat,O
RAC,O
he,O
Mene,O
t.t.e,O
Se,O
seat,O
confirm,O
ki,O
request,O
ki,O
to,O
usni,O
mujhe,O
Gali,B-GPE
galoj,O
Kiya,B-LOC
or,O
Marne,O
ki,O
dhamki,O
di,O
Mera,O
pnr,O
no,O
.,O
2748005009,O
Sentence #250,
The,O
correct,O
address,O
is-,O
house,I-LOC
no,O
.,O
94,O
""",""",O
DHOOM,B-ORG
singh,O
Marg,I-LOC
""",""",O
prem,B-LOC
nagar,I-LOC
""",""",O
karawal,B-LOC
nagar,I-LOC
""",""",O
Delhi110094,B-LOC
.,O
And,O
employee,O
mention,O
wrong,O
address,O
Gali,B-LOC
number,O
4,O
""",""",O
prem,B-LOC
nagar,I-LOC
""",""",O
karawal,B-LOC
nagar,I-LOC
""",""",O
delhi-110094,O
Sentence #251,
@,O
bsesDelhI,O
There,O
are,O
no,O
power,O
at,O
A,O
block,O
part-6,O
""",""",O
Gali,B-LOC
No.17,I-LOC
""",""",O
Sonia,B-LOC
Vihar,I-LOC
DelhI,B-LOC
C.A,I-LOC
.,O
No,O
101339600,O
Sentence #252,
@,O
IndiaPostOffice,O
@,O
cpmgDelhI,B-LOC
complain,O
2nd,O
time,O
parcel,O
CM569812563IN,O
shows,O
delivered,O
but,O
not,O
received,O
by,O
person,O
plz,O
share,O
pod,O
slip,O
asap,O
Aadya,O
/993,O
""",""",O
galI,I-LOC
no,O
5,O
chand,O
mohalla,O
.,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
NEW,I-LOC
DelhI,B-LOC
""",""",O
DELHI,B-LOC
110031,I-LOC
Sentence #253,
07,O
19,O
-,O
8:00,O
-,O
Gali,B-LOC
No,O
.,O
5,O
Pyare,B-PER
Kapahi,I-PER
Marg,I-LOC
""",""",O
Majlis,B-LOC
Park,I-LOC
""",""",O
Delhi,B-LOC
-,O
33,O
Sentence #254,
``,O
``,O
pic.twitter.com/h76dK52ypp,O
Sentence #255,
MY,B-MISC
JIO,I-MISC
NOS,I-MISC
.,O
7678115061,O
&,O
7678185819,O
.,O
SIGNALS,B-MISC
NOT,I-MISC
COMING,I-MISC
INSIDE,I-MISC
MY,I-MISC
HOUSE,I-LOC
NO,I-MISC
.,O
7,O
""",""",O
GALI,B-MISC
NO,I-MISC
5,I-MISC
MOHAN,B-LOC
PARK,I-LOC
""",""",I-MISC
WEST,I-LOC
GURU,B-LOC
ANGAD,I-MISC
NAGAR,I-LOC
DELHI-110092,I-MISC
J.P.,I-MISC
SHARMA,I-LOC
Sentence #256,
@,O
SatyendarJain,B-MISC
14TH,I-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #257,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #258,
CA,O
NO-103409954,O
Sentence #259,
R,B-LOC
block,I-LOC
galI,I-LOC
no,O
6,O
saurabh,O
vihar,I-LOC
badarpur,B-LOC
new,I-LOC
DelhI,B-LOC
110044,O
...,O
pls,O
do,O
needful,O
on,O
urgent,O
basiis,O
https,O
:,O
//twitter.com/kum25287484/status/1170374157395255297,O
Sentence #260,
R,B-LOC
block,I-LOC
galI,I-LOC
no,O
6,O
saurabh,B-LOC
vihar,I-LOC
new,I-LOC
DelhI,B-LOC
110044,O
https,O
:,O
//twitter.com/kum25287484/status/1170372869962043393,O
Sentence #261,
Thanks,O
for,O
the,O
quick,O
turnaround,O
my,O
contact,O
details,O
is,O
9717400321,O
and,O
alternate,O
no,O
8802724351,O
address,O
is,O
A-31/137B,B-LOC
PurI,O
galI,I-LOC
no,O
.,O
3,O
Gurudwara,B-LOC
Mohalla,I-LOC
Maujpur,I-LOC
Delhi-53,I-LOC
.,O
Sentence #262,
MY,B-MISC
JIO,I-MISC
NOS,I-MISC
.,O
7678115061,O
&,O
7678185819,O
.,O
SIGNALS,B-MISC
NOT,I-MISC
COMING,I-MISC
INSIDE,I-MISC
MY,I-MISC
HOUSE,I-LOC
NO,I-MISC
.,O
7,O
""",""",O
GALI,B-MISC
NO,I-MISC
5,I-MISC
MOHAN,B-LOC
PARK,I-LOC
""",""",I-MISC
WEST,I-LOC
GURU,B-LOC
ANGAD,I-MISC
NAGAR,I-LOC
DELHI-110092,I-MISC
J.P.,I-MISC
SHARMA,I-LOC
Sentence #263,
@,O
SatyendarJain,B-MISC
14TH,I-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #264,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #265,
CA,O
NO-103409954,O
Sentence #266,
R,B-LOC
block,I-LOC
galI,I-LOC
no,O
6,O
saurabh,O
vihar,I-LOC
badarpur,B-LOC
new,I-LOC
DelhI,B-LOC
110044,O
...,O
pls,O
do,O
needful,O
on,O
urgent,O
basiis,O
https,O
:,O
//twitter.com/kum25287484/status/1170374157395255297,O
Sentence #267,
R,B-LOC
block,I-LOC
galI,I-LOC
no,O
6,O
saurabh,B-LOC
vihar,I-LOC
new,I-LOC
DelhI,B-LOC
110044,O
https,O
:,O
//twitter.com/kum25287484/status/1170372869962043393,O
Sentence #268,
Thanks,O
for,O
the,O
quick,O
turnaround,O
my,O
contact,O
details,O
is,O
9717400321,O
and,O
alternate,O
no,O
8802724351,O
address,O
is,O
A-31/137B,B-LOC
PurI,O
galI,I-LOC
no,O
.,O
3,O
Gurudwara,B-LOC
Mohalla,I-LOC
Maujpur,I-LOC
Delhi-53,I-LOC
.,O
Sentence #269,
@,O
ArvindKejriwal,O
@,O
GautamGambhir,O
@,O
msisodia,O
@,O
PMOIndia,O
@,O
narendramodi,O
@,O
rajnathsingh,O
@,O
AmitShah,O
@,O
drharshvardhan,O
@,O
pwdDelhI,B-LOC
@,O
DelhiJalBoard,O
.galI,I-LOC
no,O
.,O
1,I-LOC
""",""",O
west,I-LOC
chander,B-LOC
nagar,I-LOC
""",""",O
Delhi-51,O
ye,O
pani,O
ki,O
position,O
h.,O
Pine,O
layak,O
to,O
bahut,O
dur,O
ki,O
baat,O
h,O
ye,O
pani,O
hath,O
dhone,O
layak,O
bhi,O
nhi,O
.,O
pic.twitter.com/9ErvA3odkh,O
Sentence #270,
@,O
AmitShah,B-ORG
Namaste,I-ORG
Mr,I-ORG
amit,O
shah,I-LOC
Sir,O
Home,O
Minister,O
of,O
Bharat,B-ORG
Sir,O
meri,O
ek,O
frnd,O
hai,O
jyoti,O
jo,O
B,O
90,O
ram,I-LOC
marg,I-LOC
galI,I-LOC
no.1,O
mandawali,B-LOC
fazalpur,B-LOC
DelhI,B-LOC
110092,I-LOC
sadbhawna,O
apartment,O
ke,O
piche,O
Rahte,O
hain,O
ek,O
shusheel,O
chaudhary,O
name,O
ka,O
property,O
dealer,O
isne,O
meri,O
friend,O
ke,O
makaan,O
par,O
kabza,O
kar,O
liya,O
Sentence #271,
@,O
narendramodi,B-PER
Meri,I-PER
aap,O
se,O
vinamr,O
prarthana,O
hai,O
plz,O
meri,O
frnd,O
ki,O
help,O
kar,O
dijiye,O
Sir,O
Address,O
B,O
90,O
ram,I-LOC
marg,I-LOC
galI,I-LOC
no.1,O
mandawali,B-LOC
fazalpur,B-LOC
DelhI,B-LOC
92,O
sadbhawna,O
apartment,O
ke,O
piche,O
Sentence #272,
A,O
block,O
galI,I-LOC
no,O
2,O
shukra,O
Bazar,B-LOC
hind,I-LOC
vihar,I-LOC
prem,I-LOC
nagar,I-LOC
3,O
kirari,O
suleman,O
nagar,B-LOC
DelhI,B-LOC
110086,O
call,O
8826939294,O
https,O
:,O
//twitter.com/RAHUL07822/status/1163036807522484225,O
Sentence #273,
Hi,O
""",""",O
I,O
am,O
facing,O
this,O
problem,O
last,O
3,B-TIM
to,I-TIM
4,I-TIM
months,O
after,O
changed,O
my,O
operator,O
first,O
we,O
have,O
with,O
Vodafone,O
.,O
My,O
Airtel,O
No,O
.,O
9711165258,O
Alternate,O
No,O
.,O
9891686734,O
Location,O
-,O
K-49/C,B-ORG
""",""",O
Gali,B-LOC
No,O
.,O
6/B,B-ORG
""",""",O
Mahipalpur,B-PER
Extn,I-PER
.,O
New,B-LOC
DelhI,B-LOC
Nr,I-ORG
.,O
Maruti,B-ORG
Service,I-ORG
centre,I-LOC
.,O
Sentence #274,
Manish,O
kumar,O
Sentence #275,
A32,B-ORG
""",""",I-ORG
B2,I-ORG
Sentence #276,
Achrya,B-LOC
niketan,I-LOC
""",""",O
Gali,B-LOC
no,O
:,O
-3,O
""",""",O
Mayur,B-LOC
vihar-1,O
Sentence #277,
New,B-LOC
DelhI,B-LOC
DelhI,B-LOC
-,I-LOC
110091,O
Sentence #278,
Phone,O
number,O
:,O
9871696800,O
""",""",O
7979077416,O
Sentence #279,
@,O
ArvindKejriwal,O
@,O
GautamGambhir,O
@,O
msisodia,O
@,O
PMOIndia,O
@,O
narendramodi,O
@,O
rajnathsingh,O
@,O
AmitShah,O
@,O
drharshvardhan,O
@,O
pwdDelhI,B-LOC
@,O
