seeking,O
extension,I-geo
of,O
validity,O
of,O
timeline,O
of,O
cheque,O
from,O
three,I-geo
months,O
to,B-tim
six,I-tim
months,O
or,O
at,O
least,O
lockdown,O
period,O
should,O
be,O
excluded,O
!,O
!,O
!,O
@,O
RBI,O
@,O
DasShaktikanta,O
Sir,B-geo
""",""",O
Plz,B-org
listenDelhi,I-org
HC,I-org
seeks,O
RBIs,O
reply,O
on,O
expired,O
cheque,O
due,O
to,O
covid-19,O
https,O
:,O
//www.livemint.com/news/india/delhi-hc-seeks-rbi-reply-on-expired-cheque-due-to-covid-19-11590775742575.html,O
Sentence #1039,
@,O
drhvoffice,O
@,O
RahulGandhi,O
@,O
ArvindKejriwal,O
Another,O
report,O
.,O
Why,O
can,O
not,O
center,O
and,O
Delhi,I-geo
govt,I-per
fight,O
covid,O
together,O
instead,O
of,O
fighting,O
themselves,O
.,O
Heard,O
strange,O
stories,O
about,O
gangaram,O
;,O
max,O
saket,B-geo
;,O
Medanta,B-geo
.,O
Why,O
cost,O
can,O
not,O
be,O
controlled,O
https,O
:,O
//theprint.in/health/patients-say-delhi-pvt-hospitals-charging-huge-ppe-fees-hospitals-say-its-within-norms/432972/https,O
:,O
//twitter.com/Anuj_Society/status/1270542714023510016,O
Sentence #1040,
Rajneeti,B-org
News,I-org
(,O
Woman,O
magistrate,O
at,O
Saket,B-geo
court,I-geo
tests,O
positive,O
for,O
COVID-19,B-org
),O
Sentence #1041,
New,B-geo
Delhi,I-geo
[,O
India,B-geo
],O
""",""",O
June,B-tim
10,I-geo
(,O
ANI,O
),O
:,O
A,O
girl,O
Justice,B-geo
of,O
the,O
Peace,I-geo
on,O
the,O
Saket,B-geo
courts,I-geo
complicated,O
within,O
the,O
nationwide,O
capital,O
has,O
examined,O
...,O
has,O
been,O
published,O
on,O
Rajneeti,B-org
News,I-org
-,I-org
...,O
pic.twitter.com/haut7FMfyQ,O
Sentence #1042,
JIA,B-org
At,I-org
Bar,I-org
Reference,I-org
Library,I-org
In,O
Saket,B-geo
Court,I-geo
Complex,I-geo
Tests,I-art
Positive,I-art
For,I-art
COVID-19,O
@,O
LawstreetJ,O
#,O
coronavirus,O
#,O
COVID19,O
#,O
lockdownindia,O
#,O
saketcourt,O
#,O
Delhi,B-geo
#,O
Delhiupdate,O
#,O
coronaindia,O
Sentence #1043,
I,I-geo
am,O
honored,O
by,O
Khidmat,B-org
-E-,I-org
Hind,I-org
Foundation,I-org
for,O
safety,O
awareness,O
for,O
COVID,B-org
-19,O
and,O
food,O
relief,O
effort,O
more,O
than,O
"""10,500""",O
family,O
member,O
through,O
Food,O
packet/,O
ration,O
kit/,O
Mask,O
and,O
Cash,O
transfer,O
to,O
very,O
needy,O
people,O
at,O
Neb,B-geo
Sarai,I-geo
""",""",O
Bapu,B-geo
Nagar,I-geo
""",""",O
North-East,B-geo
Delhi,I-geo
""",""",O
and,O
Loni,B-geo
(,O
U.P,B-org
),O
.,O
pic.twitter.com/MWMUbAItW0,O
Sentence #1044,
I,I-geo
am,O
honored,O
by,O
AIIPPHS,B-org
for,O
safety,O
awareness,O
for,O
COVID-19,B-org
and,O
food,O
relief,O
more,O
than,O
"""10,000""",O
family,O
member,O
through,O
Food,O
packet/,O
Ration,O
kit,O
at,O
Neb,B-geo
Sarai,I-geo
slum,I-geo
""",""",O
Bapu,B-geo
Nagar,I-geo
""",""",O
North-East,B-geo
Delhi,I-geo
The,O
credit,O
goes,O
to,O
all,O
Institutions,O
""",""",O
SOS,B-org
Food,I-org
Relief,I-org
effort,O
""",""",O
Delhi,I-geo
Police,I-org
Office,I-org
""",""",I-org
Sewa,I-org
Bharti,I-geo
.,O
pic.twitter.com/xU4h0Y4Aik,O
Sentence #1045,
I,I-geo
am,O
honored,O
by,O
MMSPS,B-org
for,O
safety,O
awareness,O
for,O
COVID-19,B-org
and,O
food,O
relief,O
more,O
than,O
"""10,000""",O
family,O
member,O
through,O
Food,O
packet/,O
Ration,O
kit,O
at,O
Neb,B-geo
Sarai,I-geo
Slum,I-geo
""",""",O
Bapu,B-geo
Nagar,I-geo
""",""",O
North-East,B-geo
Delhi,I-geo
The,O
credit,O
goes,O
to,O
all,O
Institutions,O
""",""",O
SOS,B-org
Food,I-org
Relief,I-org
effort,O
""",""",O
Delhi,I-geo
Police,I-org
Office,I-org
""",""",I-org
Sewa,I-org
Bharti,I-geo
.,O
pic.twitter.com/EZfcxYgtCk,O
Sentence #1046,
Apparently/Allegedly,B-org
Delhi,I-geo
is,O
in,O
a,O
community,O
spread,O
Phase,O
.,O
Even,O
if,O
not,O
""",""",O
this,O
is,O
not,O
a,O
scene,O
that,O
would,O
help,O
to,O
contain,O
COVID-19,B-org
.,O
At,O
Sheikh,B-geo
Sarai,I-geo
Phase-1,I-geo
opposite,O
Triveni,B-geo
complex,I-geo
in,O
the,O
middle,O
of,O
huge,O
residential,O
area,I-geo
.,O
@,O
Saurabh_MLAgk,O
@,O
SDMC_Official,O
@,O
DelhiPolicepic.twitter.com/AzhbAd4uyA,O
Sentence #1047,
Delhi,B-geo
has,O
many,O
railway,I-geo
stations,I-geo
""",""",O
Sarojini,B-geo
Nagar,I-geo
""",""",O
SafdarJung,B-geo
""",""",O
Sarai,B-geo
Rohilla,I-geo
""",""",O
Shahdara,B-geo
""",""",O
Tughlakabad,B-geo
...,O
and,O
so,O
on,O
It,O
is,O
the,O
time,O
to,O
put,O
railway,B-geo
coaches,O
prepared,O
&,O
standby,O
to,O
manage,O
the,O
increased,O
number,O
of,O
COVID,B-org
patients,O
@,O
PiyushGoyal,O
@,O
SatyendarJain,O
@,O
PMOIndiahttps,O
:,O
//twitter.com/PTI_News/status/1270441484769087488,O
Sentence #1048,
We,O
want,O
to,O
know,O
the,O
exactly,O
numbers,O
in,O
Chirag,B-geo
Delhi,I-geo
and,O
Sheikh,B-geo
Sarai,I-geo
phase,B-tim
2,I-tim
.,O
Please,O
provide,O
us,O
some,O
mechanism,O
to,O
know,O
the,O
area,I-geo
wish,O
cases,O
.,O
As,O
people,O
are,O
not,O
coming,O
forward,O
and,O
disclosing,O
the,O
Covid,O
results,O
even,O
with,O
the,O
RWAs,O
.,O
We,O
heard,O
different,O
numbers,O
.,O
Please,O
clearify,O
this,O
Sentence #1049,
@,O
HDFCBank_Cares,O
@,O
HDFC_Bank,O
One,O
employee,O
of,O
HDFC,B-geo
Bank,I-geo
Yusuf,I-geo
Sarai,I-geo
branch,I-geo
""",""",O
New,B-geo
Delhi,I-geo
has,O
been,O
tested,O
Covid-19,O
positive,O
.,O
Kindly,O
track,O
and,O
inform,O
all,O
the,O
customers,O
visited,O
the,O
branch,O
m,O
recently,O
.,O
Sentence #1050,
As,O
per,O
the,O
app,O
launched,O
by,O
@,O
ArvindKejriwal,O
for,O
the,O
transparancy,O
about,O
beds,O
in,O
delhi,B-geo
""",""",O
It,O
is,O
showing,O
69,O
beds,O
vacant,B-geo
at,O
Holy,B-org
Family,I-org
Hospital,I-geo
(,O
near,O
Sarai,B-geo
Julaina,I-geo
),O
but,O
when,O
we,O
call,O
to,O
know,O
the,O
covid,O
patient,O
admission,O
procedure,O
""",""",O
they,O
simply,O
refused,O
that,O
they,O
dont,O
have,O
beds,O
.,O
pic.twitter.com/SgJMDBgBmJ,O
Sentence #1051,
@,O
ArvindKejriwal,O
@,O
msisodia,O
First,O
covid,O
case,O
found,O
in,O
our,O
village,O
at,O
Sarai,B-geo
jullena,I-geo
New,I-geo
delhi-110025,I-geo
.,O
No,O
addmission,O
has,O
been,O
taken,O
of,O
him,O
by,O
any,O
hospital,I-geo
.,O
As,O
it,O
is,O
corwded,O
area,I-geo
""",""",O
no,O
further,O
action,O
has,O
been,O
taken,O
by,O
relevant,O
adminstrator,O
for,O
#,O
testing,O
of,O
his,O
family,O
..,O
continued,O
to,O
nxtpic.twitter.com/wbBn9LYs43,O
Sentence #1052,
Delhi,I-geo
Man,I-org
Dies,I-org
After,I-org
Lying,I-org
Unconscious,I-org
at,O
Yusuf,B-geo
Sarai,I-geo
Market,I-geo
For,O
Over,B-tim
3,I-tim
Hours,O
as,O
Onlookers,B-org
Feared,I-org
Helping,I-org
Him,I-org
Amid,I-org
COVID-19,I-org
Scare,I-org
:,O
https,O
:,O
//www.latestly.com/india/news/delhi-man-dies-after-lying-unconscious-at-yusuf-sarai-market-for-over-3-hours-as-onlookers-feared-helping-him-amid-covid-19-scare-1783336.html,O
#,O
Delhi,B-geo
#,O
Delhiman,O
#,O
YusufSarai,O
#,O
coronavirusscare,O
#,O
COVID19India,O
Sentence #1053,
Vision,O
2026,O
team,O
distributed,O
1150,O
ration,O
kits,O
at,O
Jasola,B-geo
""",""",O
Ashram,B-geo
""",""",O
Trilokpuri,B-geo
R,I-per
""",""",O
Turkman,B-per
Gate,I-geo
""",""",O
Jama,B-geo
Masjid,I-geo
If,I-per
introduced,O
""",""",O
Mehrauli,B-geo
""",""",O
Kalu,B-geo
Sarai,I-geo
and,O
Okhla,B-geo
""",""",O
Delhi,B-geo
to,O
the,O
needy,O
.,O
#,O
MondayMotivaton,O
#,O
MondayVibes,O
#,O
lockdown4guidelines,O
#,O
COVID,O
#,O
Ramadanpic.twitter.com/M1cE93QMPt,O
Sentence #1054,
#,O
Sanitation,O
drive,O
at,O
Food,B-org
&,I-org
Supplies,I-org
Officer,I-org
""",""",O
Sheikh,B-per
Sarai-2,I-per
""",""",O
New,B-geo
Delhi-110017.,I-geo
#,O
RelievingSoulsFoundation,O
#,O
covid_19,O
#,O
Covid19https,O
:,O
//youtu.be/YbQOUBNKgwU,O
Sentence #1055,
Two,O
branches,O
of,O
pvt,O
school,O
#,O
sealed,O
in,O
Delhi,B-geo
over,O
violation,O
of,O
fee,O
norms,O
during,O
COVID-19,O
lockdown,O
Sentence #1056,
Following,O
the,O
directive,O
""",""",O
two,O
branches,O
of,O
Apeejay,B-geo
School,I-geo
--,O
in,O
Sheikh,B-geo
Sarai,I-geo
's,O
Panchsheel,B-geo
Park,I-geo
and,O
Saket,B-geo
--,O
were,O
sealed,O
on,O
Monday,B-tim
.,O
Sentence #1057,
#,O
Sanitation,O
drive,O
at,O
Food,B-org
&,I-org
Supplies,I-org
Officer,I-org
""",""",O
Sheikh,B-per
Sarai-2,I-per
""",""",O
New,B-geo
Delhi-110017.,I-geo
#,O
RelievingSoulsFoundation,O
#,O
covid_19,O
#,O
Covid19,O
https,O
:,O
//youtu.be/YbQOUBNKgwU,O
Sentence #1058,
@,O
BokaroDc,O
I,I-geo
'm,O
resident,O
of,O
bokaro,B-geo
currently,O
stuck,O
in,O
Delhi,B-geo
(,O
lado,O
sarai,B-geo
),O
.,O
I,I-geo
have,O
heard,O
about,O
notice,O
that,O
jharkhand,O
government,O
have,O
appoints,O
nodal,O
officers,O
for,O
covid-19,O
.,O
But,O
I,I-geo
'm,O
unable,O
to,O
find,O
details,O
regarding,O
this,O
""",""",O
please,O
help,O
me,O
to,O
find,O
numbers,O
of,O
nodal,O
officers,O
so,O
that,O
I,I-geo
'll,O
Sentence #1059,
April,B-tim
13,I-geo
""",""",I-tim
2020,I-tim
Team,I-tim
#,O
Anukulan,O
at,O
Sarai,B-geo
Kale,I-geo
Khan,I-geo
supporting,O
jobless,O
labours,O
of,O
jharkhand,O
by,O
distributing,O
Ration,O
kitsdtd,O
Thanks,O
to,O
DM/SDM,O
South,B-geo
East,I-geo
Shri,B-per
Harish,I-per
Bajaj,I-per
ji,I-per
for,O
his,O
kind,O
guidance,O
@,O
delhi_dc,O
@,O
PMOIndia,O
@,O
ArvindKejriwal,O
#,O
Covid_19,O
#,O
IndiaFightsCoronapic.twitter.com/CkSyeMoLqm,O
Sentence #1060,
Today,B-tim
#,O
RelievingsoulsFoundation,O
#,O
Sanitization,B-org
Drive,I-org
at,O
Sheikh,B-geo
Sarai,I-geo
food,O
&,O
supply,O
office,O
""",""",O
delhi,B-geo
.,O
#,O
covid19,O
#,O
covid_19,O
#,O
stayhome,O
#,O
Staysafehttps,O
:,O
//youtu.be/CaKRxRkhJ94,O
Sentence #1061,
Sir,B-geo
""",""",O
Requesting,O
hereby,O
to,O
assist,O
Mr,B-per
Sukesh,I-per
Sadh,I-per
""",""",O
COVID,B-org
patient,O
facing,O
breathing,O
problems,O
""",""",O
to,O
get,O
an,O
ICU,O
BED,O
at,O
Apollo,B-geo
Hospital,I-geo
Sarita,I-geo
vihar,I-geo
N,B-org
Delhi,I-geo
.,O
He,O
volunteered,O
at,O
Frontline,B-geo
since,B-tim
last,O
60+,B-tim
days,O
&,O
provides,O
meals,O
&,O
dry,O
Ration,O
packets,O
to,O
thousands,O
of,O
needy,O
people,O
.,O
Sentence #1062,
Madam,B-per
just,O
to,O
inform,O
u,O
;,O
dr,B-geo
pankaj,O
kumar,O
chief,O
medical,O
officer,O
ONGC,B-art
DELHI,I-geo
INCHARHE,I-art
of,I-art
Delhi,B-geo
ongc,I-geo
Medical,I-geo
""",""",O
COVID,B-org
PATIENT,B-art
ADMITED,I-art
ICU,I-art
IN,I-art
.,O
Apolo,B-geo
indrasprast,I-geo
Sarita,I-geo
Vihar,I-geo
DELHI,I-geo
regret,O
to,O
inform,O
to,O
briefing,O
by,O
doctor,O
to,O
his,O
son/,O
wife,O
they,O
r,O
horrified,O
and,O
running,O
piller,O
to,O
pos,O
;,O
Sentence #1063,
@,O
GautamGambhir,O
@,O
LtGovDelhi,O
@,O
DelhiJalBoard,O
We,O
the,O
residents,O
of,O
Sarita,B-geo
Vihar,I-geo
""",""",O
South,B-geo
East,I-geo
Delhi,I-geo
""",""",O
Request,B-org
for,I-org
Sanitization,I-org
Drive,I-org
as,O
done,O
in,O
other,O
colonies,O
of,O
Delhi,B-geo
's,O
by,O
Delhi,I-geo
Jal,I-org
board,I-org
Warrior,I-org
's,O
..,O
It,O
is,O
an,O
urgent,O
need,O
as,O
Covid-19,B-org
patients,O
are,O
all,O
arround,O
Pocket,B-geo
of,O
Sarita,B-geo
Vihar,I-geo
.,O
Sentence #1064,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
HospitalsApollo,O
Dear,B-per
Sir,B-geo
(,O
CM,B-org
Delhi,I-geo
),O
""",""",O
My,O
office,O
colleague,O
Mr,B-per
Rahul,I-per
Josi,I-per
has,O
admitted,O
in,O
Apollo,B-geo
Hospital,I-geo
Sarita,I-geo
Vihar,I-geo
due,O
to,O
Covid-19,O
since,B-tim
3,I-tim
days,O
.,O
Hospital,I-geo
given,O
the,O
estimate,O
approximately,O
8Lakh,O
for,O
treatment,O
.,O
But,O
my,O
colleague,O
belongs,O
to,O
poor,O
family,O
.,O
pic.twitter.com/5sDUOqoheu,O
Sentence #1065,
@,O
narendramodi,O
@,O
AmitShah,O
@,O
MoHFW_INDIA,O
If,O
#,O
lockdown5,O
must,O
succeed,O
Remove,O
@,O
ArvindKejriwal,O
who,O
wants,O
Covid,O
to,O
spread,O
.,O
Many,O
infected,O
areas,O
in,O
Delhi,B-geo
are,O
not,O
being,O
sealed,O
.,O
Rajasthani,B-per
Camp,I-per
""",""",O
Sarita,B-geo
Vihar,I-geo
in,O
SE,B-org
Delhi,I-geo
have,O
many,O
cases,O
""",""",O
but,O
no,O
sealing,O
.,O
Cases,O
are,O
spiralling,O
out,O
of,O
control,O
.,O
Sentence #1066,
@,O
bsesdelhi,B-art
J,I-art
J,I-art
Colony,I-geo
phase,I-geo
3,I-geo
madanpur,I-geo
khadar,I-geo
sarita,I-geo
vihar,I-geo
Delhi-,I-geo
76,I-geo
me,O
bahot,O
der,O
se,O
Bijli,B-per
nahi,I-per
hai,O
""",""",O
COVID,B-org
19,O
upar,O
se,O
itni,O
garmi,I-geo
sab,O
log,O
pareshan,O
hai,O
.,O
Lekin,O
posh,O
ilake,O
me,O
barabar,O
Bijli,O
rahti,O
hai,O
.,O
Sentence #1067,
With,O
the,O
cases,O
on,O
the,O
rise,O
in,O
delhi,B-geo
""",""",O
I,I-geo
ask,O
the,O
cm,O
on,O
behalf,O
of,O
RWA,O
j,B-geo
pocket,I-geo
Sarita,I-geo
vihar,I-geo
""",""",O
how,O
can,O
police,O
allow,O
a,O
clinic,O
""",""",O
and,O
adjoining,O
4,O
clinics,O
to,O
open,O
for,O
patients,O
""",""",O
the,O
police,O
allows,O
this,O
""",""",O
this,O
seems,O
to,O
be,O
nexes,O
between,O
police,O
and,O
clinic,O
""",""",O
exposing,O
all,O
the,O
residents,O
to,O
covid,O
Sentence #1068,
Tweet1/2,O
:,O
sir,B-geo
@,O
SatyendarJain,O
@,O
drharshvardhan,O
@,O
DrHVoffice,O
@,O
ArvindKejriwal,O
This,O
is,O
to,O
bring,O
to,O
ur,O
notice,O
that,O
Apollo,B-geo
hospital,I-geo
""",""",O
sarita,B-geo
vihar,I-geo
""",""",O
new,B-geo
delhi,I-geo
is,O
insisting,O
us,O
for,O
covid-19,O
test,O
every,O
week,O
otherwise,O
they,O
refuse,O
for,O
dialysis,O
for,O
any,O
patient,O
.,O
#,O
DelhiFightsCorona,O
#,O
coronavirus,O
Sentence #1069,
Thermal,O
scanning,O
of,O
deliverymen,O
is,O
being,O
done,O
at,O
Prem,B-org
Gas,I-org
Agency,I-org
""",""",O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
to,O
ensure,O
fight,O
against,O
COVID-19,B-org
.,O
@,O
HPCL,O
@,O
Sandeep63244729,O
@,O
arunmita6366,O
@,O
iammohitdhawanpic.twitter.com/yvtWfOqRS2,O
Sentence #1070,
Hato,B-per
be,O
""",""",O
bahut,O
kood,O
liye,O
tum,O
road,I-geo
pr,O
""",""",O
ab,O
baith,O
ke,O
dekho,O
""",""",O
morning,O
me,O
hugte,O
vakt,O
Delhi,I-geo
Police,I-org
ko,O
galiya,O
doge,O
""",""",O
tum,O
logon,O
ke,O
vajh,O
se,O
m,O
Sarita,B-geo
Vihar,I-geo
se,O
Noida,B-geo
shift,O
hua,O
or,O
yha,O
COVID-19,O
vale,O
Red,O
zone,O
me,O
fas,O
gya,O
""",""",O
tm,O
logo,O
ke,O
to,O
vishes,O
statha,O
suza,O
dena,O
chahiye,O
road,B-geo
pr,O
baithte,O
hi,O
Sentence #1071,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//bit.ly/2xaIrbn,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1072,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//spoti.fi/2Xi1T0e,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1073,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//apple.co/2VniL30,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1074,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
:,O
https,O
:,O
//bit.ly/2UiTRRK,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
Sentence #1075,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//bit.ly/2xaIrbn,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1076,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//apple.co/2VniL30,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1077,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//spoti.fi/2Xi1T0e,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1078,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//apple.co/2VniL30,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1079,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//bit.ly/2xaIrbn,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1080,
COVID-19,O
fatalities,O
may,O
be,O
more,O
than,O
3,O
times,O
in,O
Diabetic,O
patients,O
by,O
TheRightDoctors,O
https,O
:,O
//apple.co/2VniL30,O
Dr.,B-per
C,B-org
M,I-org
Batra,I-org
is,O
a,O
Senior,O
Consultant,O
Endocrinologist,O
in,O
Sarita,B-geo
Vihar,I-geo
""",""",O
Delhi,B-geo
#,O
coviddeaths,O
#,O
diabetes,O
Sentence #1081,
Delhi,B-geo
has,O
many,O
railway,I-geo
stations,I-geo
""",""",O
Sarojini,B-geo
Nagar,I-geo
""",""",O
SafdarJung,B-geo
""",""",O
Sarai,B-geo
Rohilla,I-geo
""",""",O
Shahdara,B-geo
""",""",O
Tughlakabad,B-geo
...,O
and,O
so,O
on,O
It,O
is,O
the,O
time,O
to,O
put,O
railway,B-geo
coaches,O
prepared,O
&,O
standby,O
to,O
manage,O
the,O
increased,O
number,O
of,O
COVID,B-org
patients,O
@,O
PiyushGoyal,O
@,O
SatyendarJain,O
@,O
PMOIndiahttps,O
:,O
//twitter.com/PTI_News/status/1270441484769087488,O
Sentence #1082,
@,O
CMODelhi,O
@,O
tweetndmc,O
Sir,B-geo
""",""",O
Indira,B-geo
Niketan,I-org
Working,I-org
Women,I-org
Hostel,I-org
Sarojini,B-geo
Nagar,I-geo
""",""",O
New,B-geo
Delhi,I-geo
is,O
asking,O
for,O
2,B-tim
months,O
fee,B-tim
i.e,I-tim
.,O
April,B-tim
and,I-tim
May,I-tim
2020,I-tim
although,I-tim
occupants,O
are,O
at,O
their,O
native,O
place/home,O
as,O
nation,O
wide,O
lockdown,O
due,B-tim
to,I-tim
COVID,I-tim
19,I-tim
.,O
Sentence #1083,
Delhis,I-geo
Sarojini,B-geo
Nagar,I-geo
market,I-geo
opens,O
after,O
govt,O
relaxes,O
coronavirus,O
COVID-19,O
lockdown,O
rules,O
|,O
DelhiNews,O
http,O
:,O
//dinowap.in/delhis-sarojini-nagar-market-opens-after-govt-relaxes-coronavirus-covid-19-lockdown-rules-delhi-news/,O
Sentence #1084,
@,O
ArvindKejriwal,O
kejriwal,O
ji,O
mein,O
delhi,B-geo
m,I-geo
rohini,I-geo
sector,I-geo
28,I-geo
ki,O
niwasi,O
hu,O
covid,O
19,O
positive,O
hu,O
..,O
par,O
koi,O
bhi,O
madad,O
nai,O
kar,O
raha,O
h,O
ambedkar,O
team,O
ya,O
kki,O
bhi,O
hospital,I-geo
...,O
mere,O
ghar,O
me,O
mera,O
bacha,O
pati,O
dever,O
h,O
pati,O
aur,O
dever,O
sankrmit,O
ho,O
chuke,O
h,O
mere,O
bache,O
ko,O
bacha,O
lijie,O
kejriwal,O
ji,O
Sentence #1085,
@,O
BJP4Delhi,O
Starting,O
from,O
28,I-geo
April,I-tim
17-18,O
covid,O
cases,O
has,O
been,O
reported,O
in,O
Sunehri,B-geo
Bagh,I-geo
apartments,I-geo
sector,I-geo
13,I-geo
Rohini,I-geo
Delhi,I-geo
.,O
Out,O
of,O
that,B-tim
2,I-tim
patients,O
have,O
been,O
died,O
.,O
no,O
sanitazation,O
""",""",O
no,O
sealing,O
""",""",O
no,O
contacts,O
quarantined,O
.,O
Sentence #1086,
Zee,O
Media,O
building,O
in,O
Noida,B-geo
Sector-16,I-geo
has,O
been,O
sealed,O
A,O
worker,O
in,O
Zee,B-geo
Media,I-geo
""",""",O
who,O
is,O
resident,O
of,O
Delhi,B-geo
""",""",O
was,O
tested,O
for,O
COVID-19,B-org
on,O
May,B-tim
15,I-geo
.,O
A,O
total,O
51,O
samples,O
were,O
collected,O
and,O
sent,O
for,O
testing,O
""",""",O
of,O
these,O
28,I-geo
positive,O
patients,O
were,O
found,O
.,O
#,O
coronaupdatesindia,O
#,O
coronaviruspic.twitter.com/7t2YVK0gkV,O
Sentence #1087,
Delhi,I-geo
Police,I-org
SI,I-org
Karambir,I-org
Singh,I-geo
posted,O
as,O
driver,O
with,O
ACP,B-org
Seelampur,B-geo
""",""",O
expired,O
last,O
night,B-tim
due,I-tim
to,I-tim
Covid-19,I-tim
.,O
He,O
was,O
under,O
treatment,O
in,O
Base,B-geo
Hospital,I-geo
""",""",O
Delhi,I-geo
Cantt,I-per
.,O
since,O
2.06.20,O
.,O
@,O
DelhiPolice,O
@,O
DCPNEastDelhi,O
#,O
CoronaWarriors,O
Sentence #1088,
SI,B-org
Karambir,I-org
Singh,I-geo
no.2945/D,I-per
""",""",O
posted,O
as,O
driver,O
with,O
ACP,B-org
Seelampur,B-geo
""",""",O
expired,O
last,O
night,B-tim
due,I-tim
to,I-tim
Covid-19,I-tim
.,O
He,O
was,O
under,O
treatment,O
in,O
Base,B-geo
Hospital,I-geo
""",""",O
Delhi,I-geo
Cantt,I-per
.,O
since,O
2.06.20,O
.,O
@,O
DCPNEastDelhi,O
@,O
DelhiPolice,O
@,O
NBTDillipic.twitter.com/2z284Bxaew,O
Sentence #1089,
@,O
DCPEastDelhi,O
Sir,B-geo
i,I-geo
have,O
a,O
shop,O
in,O
shanti,O
mohalla,O
old,O
seelampur,B-geo
on,O
rent,O
Due,O
to,O
covid,O
19,O
shops,O
were,O
closed,O
for,O
2months,O
But,O
before,O
covid,O
thr,O
were,O
riots,O
in,O
east,B-geo
delhi,I-geo
due,O
to,O
which,O
we,O
we,O
were,O
not,O
able,O
to,O
do,O
business,O
..,O
So,O
we,O
are,O
helpless,O
since,O
febuary,O
Sentence #1090,
Sir,B-geo
NorthEast,O
delhi,I-geo
Is,I-org
not,O
taking,O
lockdown,O
seriously,O
Ex-,B-per
Brahmpuri,I-per
""",""",O
